ID,Gender,Ever_Married,Graduated,Profession,Age_Category,Family_Size_Cat
459000,M,Yes,No,Executive,Over 53,2 people
459003,M,Yes,Yes,Doctor,Between 41 and 53,5 or more people
459056,M,Yes,No,Executive,Over 53,3 or 4 people
459057,M,Yes,No,Lawyer,Over 53,2 people
459059,M,Yes,No,Executive,Over 53,2 people
459061,F,Yes,Yes,Healthcare,Between 30 and 41,3 or 4 people
459064,M,Yes,No,Executive,Under 30,3 or 4 people
459077,F,Yes,No,Lawyer,Over 53,2 people
459079,M,Yes,Yes,Lawyer,Over 53,2 people
459117,M,Yes,Yes,Artist,Over 53,2 people
459119,M,Yes,Yes,Executive,Over 53,3 or 4 people
459123,F,Yes,No,Artist,Over 53,2 people
459130,F,Yes,No,Lawyer,Over 53,2 people
459143,M,Yes,No,Artist,Between 41 and 53,3 or 4 people
459144,M,Yes,Yes,Lawyer,Over 53,2 people
459161,M,Yes,Yes,Executive,Between 41 and 53,5 or more people
459162,F,Yes,Yes,Lawyer,Over 53,2 people
459181,M,Yes,No,Artist,Over 53,3 or 4 people
459194,F,Yes,Yes,Lawyer,Over 53,2 people
459208,F,Yes,Yes,Artist,Over 53,2 people
459210,F,Yes,Yes,Artist,Over 53,2 people
459220,F,Yes,Yes,Lawyer,Over 53,2 people
459236,F,Yes,No,Lawyer,Over 53,2 people
459258,F,Yes,Yes,Lawyer,Over 53,2 people
459270,M,Yes,Yes,Homemaker,Over 53,2 people
459284,F,Yes,Yes,Lawyer,Over 53,2 people
459339,M,Yes,Yes,Healthcare,Under 30,2 people
459344,F,Yes,Yes,Artist,Over 53,2 people
459349,F,Yes,Yes,Artist,Between 41 and 53,3 or 4 people
459354,F,Yes,Yes,Artist,Between 41 and 53,3 or 4 people
459375,M,Yes,No,Executive,Under 30,3 or 4 people
459386,M,Yes,No,Lawyer,Over 53,2 people
459398,F,Yes,No,Lawyer,Over 53,2 people
459405,F,Yes,No,Doctor,Over 53,2 people
459409,F,Yes,Yes,Lawyer,Over 53,2 people
459410,F,Yes,Yes,Lawyer,Over 53,2 people
459413,F,Yes,Yes,Artist,Over 53,2 people
459418,M,Yes,No,Executive,Over 53,2 people
459485,F,Yes,Yes,Lawyer,Over 53,2 people
459499,F,Yes,No,Lawyer,Over 53,2 people
459503,M,Yes,Yes,Healthcare,Between 41 and 53,3 or 4 people
459507,M,Yes,No,Lawyer,Over 53,2 people
459512,M,Yes,Yes,Lawyer,Over 53,2 people
459541,M,Yes,Yes,Artist,Over 53,2 people
459571,F,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
459597,F,Yes,Yes,Artist,Over 53,2 people
459603,F,Yes,No,Lawyer,Over 53,2 people
459632,F,Yes,No,Marketing,Between 41 and 53,3 or 4 people
459692,F,Yes,Yes,Lawyer,Over 53,2 people
459693,F,Yes,Yes,Artist,Between 41 and 53,3 or 4 people
459711,M,Yes,No,Executive,Between 41 and 53,5 or more people
459727,M,Yes,No,Lawyer,Over 53,2 people
459742,F,Yes,No,Lawyer,Over 53,2 people
459748,M,Yes,No,Executive,Between 41 and 53,2 people
459756,F,Yes,No,Lawyer,Over 53,3 or 4 people
459793,M,Yes,Yes,Artist,Between 30 and 41,2 people
459804,M,Yes,No,Artist,Between 41 and 53,3 or 4 people
459819,M,Yes,Yes,Entertainment,Over 53,2 people
459821,M,,No,Executive,Over 53,1 person
459861,F,Yes,No,Lawyer,Over 53,2 people
459864,F,Yes,No,Artist,Over 53,2 people
459867,M,Yes,Yes,Marketing,Between 41 and 53,2 people
459925,M,Yes,No,Executive,Over 53,2 people
460081,M,Yes,Yes,Artist,Between 30 and 41,2 people
460088,F,Yes,Yes,Homemaker,Under 30,2 people
460134,M,Yes,Yes,Entertainment,Between 30 and 41,3 or 4 people
